Employee ID,First Name,Last Name,Gender,State,City,Hire Date,Department,Job Title,Education Level,Performance Rating,Overtime,Salary,Birth Date,Termination Date,Adjusted Salary
EMP-005238,Liam,King,Male,Texas,San Antonio,2019-07-23,Operations,Logistics Coordinator,Bachelor,Good,No,62000,1976-02-12,,68700
EMP-005239,Benjamin,Ramirez,Female,North Carolina,Charlotte,2020-11-07,Marketing,Marketing Specialist,Master,Excellent,Yes,79400,1983-11-30,,89500
EMP-005240,Mia,Harris,Female,Florida,Orlando,2021-07-26,Customer Support,Customer Success Manager,Bachelor,Excellent,No,113400,1997-03-13,2024-12-29,119500
EMP-005241,Evelyn,Sanchez,Female,Florida,Tampa,2023-01-02,Engineering,QA Engineer,Bachelor,Satisfactory,No,87800,1981-07-29,,94900
EMP-005242,Elijah,Martin,Female,Florida,Orlando,2022-09-19,Engineering,QA Engineer,Bachelor,Good,No,86400,1996-10-18,2024-07-24,91100
EMP-005243,Olivia,Jackson,Female,California,Sacramento,2020-04-14,HR,HR Generalist,Bachelor,Satisfactory,Yes,62500,1993-08-04,,66000
EMP-005244,Avery,Garcia,Female,Georgia,Macon,2018-02-06,IT,IT Support Specialist,Bachelor,Satisfactory,No,59000,1980-11-07,,63900
EMP-005245,Owen,Smith,Female,Pennsylvania,Pittsburgh,2015-07-26,Operations,Operations Manager,Bachelor,Excellent,No,116700,1982-04-15,,125900
EMP-005246,Ethan,Clark,Male,Texas,Houston,2021-10-03,Data,Data Analyst,Bachelor,Good,No,91600,1994-08-19,,98000
EMP-005247,William,Scott,Male,Ohio,Cincinnati,2020-05-11,Marketing,Content Strategist,Bachelor,Satisfactory,Yes,99300,1993-07-04,,106500
EMP-005248,Mason,Garcia,Female,Georgia,Atlanta,2022-07-07,Sales,Sales Representative,Associate,Excellent,No,71800,1989-06-21,,73600
EMP-005249,Alexander,Martinez,Female,Ohio,Toledo,2021-05-17,Product,Product Analyst,Bachelor,Good,No,87500,1997-01-09,,92200
EMP-005250,Mason,Allen,Female,North Carolina,Raleigh,2017-06-05,Finance,Financial Analyst,Bachelor,Good,No,72900,1995-11-18,,76800
EMP-005251,Jack,Wilson,Male,New York,Syracuse,2021-09-12,Finance,Financial Analyst,Bachelor,Needs Improvement,No,68500,1989-05-13,,74000
EMP-005252,Jack,Perez,Male,California,San Diego,2023-07-27,Legal,Paralegal,Associate,Needs Improvement,No,70600,1999-09-14,,72700
EMP-005253,Chloe,Sanchez,Female,North Carolina,Raleigh,2022-05-05,Marketing,Marketing Specialist,Bachelor,Good,Yes,85700,1990-01-22,,91000
EMP-005254,Mason,Harris,Male,Ohio,Toledo,2017-04-17,Engineering,Senior Software Engineer,Bachelor,Satisfactory,No,124400,1982-05-07,,136300
EMP-005255,Ella,Harris,Female,Texas,San Antonio,2021-08-11,HR,HR Coordinator,Bachelor,Excellent,No,55100,1983-12-05,,59400
EMP-005256,Elijah,Jones,Female,Florida,Fort Lauderdale,2019-11-05,Operations,Supply Chain Analyst,Bachelor,Good,No,79100,1998-10-20,2020-06-29,83400
EMP-005257,Scarlett,Thompson,Female,North Carolina,Raleigh,2023-09-02,HR,HR Coordinator,Bachelor,Satisfactory,No,54300,1975-06-03,,59400
EMP-005258,Chloe,Wright,Male,Florida,Fort Lauderdale,2019-03-12,Engineering,QA Engineer,Bachelor,Satisfactory,No,90300,1979-11-07,,99500
EMP-005259,Sebastian,Clark,Male,North Carolina,Raleigh,2018-10-12,IT,IT Support Specialist,Bachelor,Satisfactory,No,54800,1978-11-11,,60500
EMP-005260,Benjamin,Rodriguez,Female,Illinois,Naperville,2019-10-16,Customer Support,Customer Support Agent,Associate,Satisfactory,Yes,59200,1966-02-20,,63400
EMP-005261,Jack,Smith,Female,California,Los Angeles,2021-05-11,Finance,Finance Manager,Bachelor,Good,No,145000,1978-04-15,2023-09-08,157400
EMP-005262,Emma,White,Male,Georgia,Augusta,2017-12-02,Finance,Financial Analyst,Master,Satisfactory,Yes,95500,1976-02-06,,110800
EMP-005263,Henry,Thomas,Male,New York,Buffalo,2024-06-01,Legal,Paralegal,Associate,Good,Yes,71300,1992-12-28,,73700
EMP-005264,William,Miller,Male,Pennsylvania,Philadelphia,2019-07-21,IT,IT Manager,Bachelor,Satisfactory,No,103000,1989-04-17,,111300
EMP-005265,Benjamin,Anderson,Male,Ohio,Cleveland,2018-07-19,Operations,Operations Manager,Bachelor,Excellent,Yes,123000,1954-12-10,,139500
EMP-005266,Logan,Nguyen,Female,Illinois,Chicago,2023-09-04,IT,Systems Administrator,Bachelor,Satisfactory,No,104200,1986-10-06,,111600
EMP-005267,Amelia,King,Male,Washington,Tacoma,2021-12-07,Legal,Legal Counsel,Master,Excellent,No,168200,1982-11-23,,192900
EMP-005268,Sebastian,Davis,Female,Texas,Houston,2023-06-12,Finance,Accountant,Bachelor,Satisfactory,Yes,79500,1990-04-17,2024-01-07,84300
EMP-005269,Isabella,King,Female,Georgia,Athens,2019-11-09,Engineering,Senior Software Engineer,Master,Good,Yes,137500,1958-10-17,,160800
EMP-005270,Zoey,Jones,Female,Texas,Dallas,2018-05-31,Engineering,Architect,Bachelor,Good,Yes,217900,1956-06-04,,243400
EMP-005271,Chloe,Flores,Male,Florida,Tampa,2021-07-02,Customer Support,Senior Support Agent,Bachelor,Good,Yes,69200,1968-11-28,,77900
EMP-005272,Oliver,Miller,Male,Texas,Dallas,2021-02-17,Sales,Sales Representative,High School,Excellent,Yes,50100,1990-06-23,2022-10-29,50300
EMP-005273,Zoey,Hernandez,Female,Georgia,Augusta,2016-08-18,Sales,Sales Representative,High School,Good,No,63900,1954-04-06,,66700
EMP-005274,Chloe,Williams,Male,Washington,Vancouver,2016-06-16,Sales,Account Executive,Bachelor,Good,No,92600,1952-12-10,,105000
EMP-005275,Jackson,Smith,Female,Georgia,Atlanta,2021-09-25,Product,Product Analyst,Master,Satisfactory,No,76400,1993-04-06,,84500
EMP-005276,Abigail,Wilson,Female,New York,Buffalo,2023-04-28,Marketing,Brand Manager,Master,Satisfactory,No,142800,1994-04-04,,157500
EMP-005277,Jackson,Sanchez,Female,North Carolina,Raleigh,2017-12-13,Engineering,Senior Software Engineer,Bachelor,Good,No,167800,1991-09-20,,177900
EMP-005278,Scarlett,Williams,Male,Texas,Dallas,2024-01-24,HR,HR Generalist,Bachelor,Good,No,78200,1997-09-06,,83700
EMP-005279,Jackson,Nguyen,Male,North Carolina,Charlotte,2022-05-01,Marketing,Marketing Manager,Master,Good,No,102100,1990-01-11,,115300
EMP-005280,Harper,Scott,Male,Pennsylvania,Erie,2024-10-10,Marketing,Content Strategist,Master,Good,No,77400,1980-01-01,,89100
EMP-005281,Owen,Thompson,Female,Pennsylvania,Erie,2017-03-20,Customer Support,Customer Support Agent,High School,Good,Yes,50700,1976-09-20,,51700
EMP-005282,Sophia,Lee,Male,Ohio,Cleveland,2021-04-10,Marketing,Content Strategist,Bachelor,Satisfactory,Yes,79200,1970-04-28,,88800
EMP-005283,Elijah,Walker,Female,New York,Buffalo,2021-01-10,IT,IT Support Specialist,Associate,Good,No,67300,1962-06-11,,72400
EMP-005284,Liam,Ramirez,Male,North Carolina,Durham,2015-10-20,IT,Network Engineer,Bachelor,Good,Yes,117000,1989-05-11,,126400
EMP-005285,Lily,Garcia,Female,New York,Rochester,2023-12-01,Marketing,Marketing Specialist,Bachelor,Good,No,63700,1990-01-31,,67700
EMP-005286,Liam,Davis,Male,California,Los Angeles,2016-10-07,Product,UX Designer,Bachelor,Satisfactory,No,100600,1983-08-16,,110000
EMP-005287,Elijah,Garcia,Male,North Carolina,Winston-Salem,2022-04-04,Engineering,Software Engineer II,Bachelor,Needs Improvement,No,106100,1999-03-03,,113500
EMP-005288,Logan,Smith,Female,Pennsylvania,Allentown,2017-07-07,Engineering,Senior Software Engineer,Bachelor,Satisfactory,No,143500,1988-11-27,,153100
EMP-005289,Ethan,Clark,Female,Ohio,Cleveland,2024-11-12,Engineering,Senior Software Engineer,Bachelor,Excellent,Yes,141400,1992-07-28,,149600
EMP-005290,Daniel,Jackson,Female,Ohio,Akron,2022-12-03,IT,IT Manager,Bachelor,Good,Yes,152400,1984-05-19,,163800
EMP-005291,Zoey,Robinson,Male,Georgia,Augusta,2017-12-29,HR,HR Generalist,Bachelor,Good,Yes,78400,1966-03-12,,88600
EMP-005292,Ethan,Lewis,Female,Georgia,Atlanta,2021-10-31,Engineering,Software Engineer II,Master,Satisfactory,No,113100,1989-04-25,,126000
EMP-005293,Sophia,Walker,Male,Florida,Miami,2020-11-05,Customer Support,Customer Success Manager,Master,Needs Improvement,Yes,99600,1979-03-16,2022-03-27,114500
EMP-005294,James,Johnson,Male,North Carolina,Durham,2021-10-15,Engineering,Software Engineer I,Bachelor,Good,No,81900,1973-12-23,,91300
EMP-005295,Oliver,Harris,Male,Pennsylvania,Pittsburgh,2022-02-09,Engineering,Architect,Master,Good,No,197200,1954-05-31,,234100
EMP-005296,Oliver,Johnson,Male,Ohio,Toledo,2024-11-02,Sales,Account Executive,Bachelor,Needs Improvement,No,100300,1994-06-12,,107300
EMP-005297,Daniel,Smith,Female,Ohio,Toledo,2019-08-11,Sales,Sales Representative,Associate,Good,No,59400,1985-01-27,,61300
EMP-005298,Lucas,Rodriguez,Male,Georgia,Savannah,2019-05-06,HR,Talent Acquisition Specialist,Bachelor,Excellent,No,62900,1978-08-14,,69500
EMP-005299,Mia,Wright,Male,New York,Buffalo,2017-07-16,Sales,Account Executive,Bachelor,Good,No,97800,1977-05-31,,108200
EMP-005300,Jackson,Jones,Female,Pennsylvania,Harrisburg,2023-01-20,Engineering,Software Engineer II,Master,Good,No,112700,1998-04-17,,124300
EMP-005301,Alexander,Lopez,Female,North Carolina,Greensboro,2019-01-20,Legal,Compliance Specialist,Master,Excellent,Yes,84800,1985-10-09,,95200
EMP-005302,Emma,Flores,Male,Illinois,Springfield,2021-07-04,Customer Support,Customer Success Manager,Bachelor,Needs Improvement,Yes,104100,1981-03-29,,114300
EMP-005303,Owen,Gonzalez,Female,New York,Rochester,2023-01-03,Sales,Account Executive,Associate,Good,Yes,77100,1994-12-02,,78200
EMP-005304,Mason,Johnson,Female,North Carolina,Durham,2021-07-15,Product,Senior Product Manager,PhD,Satisfactory,No,155500,1987-08-22,,183300
EMP-005305,Jackson,Garcia,Female,Florida,Tampa,2022-08-19,Product,Senior Product Manager,Bachelor,Good,Yes,205700,1990-03-17,,218500
EMP-005306,Ella,Walker,Female,New York,Rochester,2018-01-13,Finance,Accountant,Master,Satisfactory,No,88700,1987-07-06,,99200
EMP-005307,Jackson,Rodriguez,Male,Florida,Fort Lauderdale,2018-11-02,Engineering,QA Engineer,Bachelor,Good,No,79600,1975-12-12,2020-10-14,87600
EMP-005308,Charlotte,Davis,Male,New York,Buffalo,2021-04-22,Engineering,Senior Software Engineer,Master,Good,Yes,129400,1970-02-28,,151900
EMP-005309,Mia,Williams,Male,North Carolina,Winston-Salem,2019-02-02,Marketing,SEO Analyst,Bachelor,Good,No,81200,1986-10-31,,88300
EMP-005310,Olivia,Wright,Female,Texas,Fort Worth,2018-11-07,HR,HR Generalist,Bachelor,Needs Improvement,Yes,84500,1986-12-12,,90500
EMP-005311,Ethan,Gonzalez,Female,Texas,Austin,2022-01-21,Engineering,Software Engineer II,Bachelor,Satisfactory,No,119900,1996-12-02,,126400
EMP-005312,Chloe,Jones,Female,New York,Albany,2023-09-18,Operations,Operations Manager,Master,Good,No,114900,1980-02-13,,130300
EMP-005313,Ethan,Scott,Male,North Carolina,Raleigh,2022-02-27,Marketing,SEO Analyst,Master,Satisfactory,No,79900,1978-09-09,2023-03-23,92000
EMP-005314,Amelia,Moore,Female,Texas,Fort Worth,2021-12-20,Sales,Sales Manager,Bachelor,Excellent,No,140500,1979-04-05,,152500
EMP-005315,Noah,Thomas,Female,Texas,Austin,2015-08-22,Sales,Account Executive,Associate,Satisfactory,No,96500,1985-12-23,,99700
EMP-005316,Owen,King,Male,Illinois,Joliet,2018-04-05,Operations,Operations Manager,Bachelor,Satisfactory,Yes,100000,1985-05-22,,108900
EMP-005317,Ava,Miller,Female,North Carolina,Durham,2016-04-30,Engineering,Software Engineer I,Bachelor,Satisfactory,Yes,78400,1995-02-12,,82600
EMP-005318,Charlotte,Wilson,Male,Washington,Bellevue,2021-10-28,Engineering,Software Engineer II,Bachelor,Good,No,110500,1994-06-04,2024-08-14,118200
EMP-005319,William,Ramirez,Male,Pennsylvania,Erie,2023-05-13,Engineering,Senior Software Engineer,Bachelor,Good,Yes,149000,1973-07-03,,166100
EMP-005320,Emma,Davis,Female,Washington,Vancouver,2023-06-17,Sales,Sales Operations Analyst,Bachelor,Excellent,No,86600,1979-03-22,,94000
EMP-005321,Jack,White,Female,Pennsylvania,Philadelphia,2023-02-10,IT,Systems Administrator,Bachelor,Good,No,94900,2000-01-27,,100000
EMP-005322,Olivia,Martin,Male,New York,New York City,2016-03-05,Product,Product Manager,Bachelor,Needs Improvement,No,123800,1958-04-16,,140400
EMP-005323,Hannah,Jackson,Female,Washington,Tacoma,2020-05-24,Operations,Operations Associate,High School,Good,Yes,52400,1982-12-30,,52900
EMP-005324,Lucas,Garcia,Female,Ohio,Akron,2022-12-04,Operations,Procurement Specialist,Bachelor,Excellent,No,63000,1989-09-30,,67100
EMP-005325,Charlotte,Johnson,Male,Texas,Fort Worth,2023-02-10,Product,UX Researcher,PhD,Satisfactory,No,126600,1979-04-15,2024-12-27,153900
EMP-005326,Grace,Martinez,Female,North Carolina,Charlotte,2022-07-14,Customer Support,Customer Success Manager,Bachelor,Excellent,No,101100,1998-03-21,,106600
EMP-005327,Scarlett,Hill,Female,Pennsylvania,Pittsburgh,2023-02-23,Engineering,Software Engineer I,Master,Good,No,76200,1994-12-07,2024-09-05,84100
EMP-005328,Riley,Lee,Male,New York,Albany,2022-11-27,Operations,Operations Associate,Master,Excellent,Yes,54100,1980-07-26,,62300
EMP-005329,Charlotte,Perez,Male,Florida,Miami,2016-04-08,Engineering,Senior Software Engineer,Bachelor,Good,Yes,136400,1985-02-16,,148600
EMP-005330,Harper,Wright,Male,Pennsylvania,Harrisburg,2022-08-09,Finance,Financial Analyst,Master,Good,No,85900,1991-07-30,,96800
EMP-005331,Harper,Anderson,Female,California,San Diego,2024-03-31,IT,IT Support Specialist,Associate,Satisfactory,Yes,60800,1997-12-12,2024-12-30,61700
EMP-005332,Owen,White,Female,Illinois,Joliet,2018-12-25,Operations,Procurement Specialist,Master,Good,Yes,83100,1973-08-04,2019-08-08,94600
EMP-005333,Olivia,Sanchez,Male,Texas,San Antonio,2021-02-28,Customer Support,Customer Success Manager,Bachelor,Excellent,No,87300,1988-08-30,,94500
EMP-005334,Harper,Garcia,Male,New York,Rochester,2019-11-23,Engineering,Software Engineer I,Bachelor,Excellent,No,85800,1980-03-29,,94400
EMP-005335,Sebastian,Ramirez,Female,Illinois,Naperville,2018-04-13,Customer Support,Customer Support Agent,Bachelor,Good,No,50500,1990-04-28,,53700
EMP-005336,Zoey,Lewis,Male,Georgia,Savannah,2020-07-13,Sales,Account Executive,Bachelor,Excellent,No,89800,1961-12-22,2024-09-23,101900
EMP-005337,Elijah,Perez,Male,Washington,Tacoma,2022-01-07,Marketing,Marketing Specialist,Master,Needs Improvement,Yes,71100,1991-09-11,,80100
EMP-005338,Harper,Rodriguez,Female,Georgia,Macon,2021-04-11,Engineering,Software Engineer I,Bachelor,Satisfactory,No,81500,1977-01-05,,88800
EMP-005339,Ava,Young,Male,California,Sacramento,2020-12-14,Data,Senior Data Analyst,Bachelor,Excellent,Yes,138300,1990-12-24,,149200
EMP-005340,Charlotte,Young,Male,Georgia,Savannah,2024-03-03,Sales,Sales Manager,Master,Satisfactory,No,133800,1991-02-10,,150800
EMP-005341,Lily,Gonzalez,Male,Ohio,Cleveland,2018-11-16,HR,HR Manager,Master,Excellent,Yes,112300,1965-08-18,2022-10-20,132600
EMP-005342,Grace,Moore,Female,Georgia,Athens,2018-03-04,Operations,Operations Associate,Bachelor,Good,No,44600,1984-02-29,2024-01-29,47900
EMP-005343,Emma,Jones,Male,North Carolina,Raleigh,2019-07-28,Operations,Operations Associate,Bachelor,Excellent,No,56700,1989-07-27,,61300
EMP-005344,Sophia,Martin,Female,North Carolina,Winston-Salem,2019-02-05,Operations,Operations Associate,Associate,Excellent,No,66200,1993-03-19,2023-09-05,67200
EMP-005345,Mia,Anderson,Female,Washington,Seattle,2019-12-19,Customer Support,Customer Support Agent,Master,Excellent,No,54100,2001-07-07,,59700
EMP-005346,Ethan,Miller,Male,Georgia,Atlanta,2020-10-12,Data,Data Analyst,Bachelor,Needs Improvement,No,82800,1978-05-25,,91400
EMP-005347,Charlotte,Williams,Female,Ohio,Columbus,2019-10-10,Product,Product Manager,Master,Excellent,No,132200,1987-07-25,,147900
EMP-005348,Oliver,Lewis,Male,North Carolina,Winston-Salem,2023-05-31,IT,IT Support Specialist,Bachelor,Needs Improvement,No,60000,1985-08-15,,65400
EMP-005349,Liam,Sanchez,Female,Washington,Seattle,2021-04-10,Legal,Legal Counsel,Master,Excellent,No,181000,1991-05-21,2023-11-08,200500
EMP-005350,Liam,Robinson,Female,New York,New York City,2020-08-30,Engineering,QA Engineer,Bachelor,Good,No,78600,1970-08-07,,86800
EMP-005351,Logan,Smith,Male,Washington,Tacoma,2021-01-23,Engineering,Software Engineer I,Master,Good,No,89500,1988-10-09,,101400
EMP-005352,Oliver,Wilson,Female,Ohio,Cleveland,2018-03-06,Engineering,Engineering Manager,Master,Satisfactory,Yes,188800,1980-01-04,,214100
EMP-005353,Olivia,Smith,Male,Texas,Dallas,2021-11-12,Customer Support,Customer Support Agent,High School,Satisfactory,Yes,48000,1992-01-26,,48200
EMP-005354,Ella,Hernandez,Female,Florida,Orlando,2021-02-09,Engineering,Software Engineer II,Bachelor,Satisfactory,No,110100,1988-05-20,,117400
EMP-005355,Noah,Jackson,Male,New York,New York City,2018-02-15,Engineering,Senior Software Engineer,Bachelor,Satisfactory,No,156000,1975-02-17,2019-01-18,171300
EMP-005356,Ava,Hill,Female,Washington,Vancouver,2018-01-27,Marketing,Content Strategist,Master,Excellent,Yes,84000,1996-01-04,,92700
EMP-005357,Mason,Scott,Male,New York,Buffalo,2023-09-11,Finance,Financial Analyst,Bachelor,Good,No,83700,1998-12-20,,89600
EMP-005358,Grace,Gonzalez,Female,Georgia,Atlanta,2018-09-11,Operations,Procurement Specialist,Bachelor,Good,No,78600,1995-03-04,,82800
EMP-005359,Ava,Allen,Male,Illinois,Chicago,2015-12-31,Customer Support,Customer Support Agent,High School,Good,No,49000,1982-06-04,,50200
EMP-005360,Isabella,Allen,Female,Ohio,Columbus,2016-09-14,Engineering,Software Engineer II,Bachelor,Satisfactory,No,117400,1977-01-18,,127900
EMP-005361,Lily,White,Female,California,San Diego,2023-09-12,Operations,Operations Associate,Bachelor,Good,No,56600,1988-06-06,,60400
EMP-005362,Benjamin,Jackson,Female,Washington,Vancouver,2018-08-21,Customer Support,Customer Support Agent,Bachelor,Good,No,52300,1966-01-12,,58200
EMP-005363,Noah,Allen,Female,Florida,Miami,2020-08-21,Engineering,QA Engineer,Bachelor,Good,No,83600,1998-11-05,,88100
EMP-005364,Liam,Nguyen,Male,Texas,Houston,2015-05-18,Customer Support,Customer Support Agent,Associate,Excellent,No,50800,1948-01-28,,55500
EMP-005365,Levi,Jones,Male,Illinois,Springfield,2024-11-25,Marketing,SEO Analyst,Bachelor,Good,No,81400,1962-05-15,,92300
EMP-005366,James,Anderson,Female,Florida,Tampa,2020-11-22,Engineering,QA Engineer,Bachelor,Good,No,92400,1967-07-24,,102600
EMP-005367,Benjamin,Johnson,Male,New York,Syracuse,2015-03-18,Sales,Account Executive,Master,Excellent,No,95000,1983-06-07,,108700
EMP-005368,Daniel,Jackson,Female,Pennsylvania,Harrisburg,2017-05-03,Data,Data Engineer,Bachelor,Satisfactory,No,113900,1982-09-02,,122900
EMP-005369,Zoey,Scott,Female,North Carolina,Winston-Salem,2020-06-03,Marketing,Marketing Specialist,Bachelor,Good,Yes,90900,1993-06-20,,96000
EMP-005370,Oliver,Allen,Male,Ohio,Columbus,2019-02-03,HR,HR Generalist,Bachelor,Good,No,86000,1958-03-19,,97500
EMP-005371,Hannah,Miller,Male,Illinois,Aurora,2017-07-02,Sales,Account Manager,Bachelor,Good,No,95400,1993-05-28,,102300
EMP-005372,Isabella,Rodriguez,Female,Illinois,Joliet,2018-01-10,Finance,Finance Manager,PhD,Satisfactory,No,135800,1980-06-15,,162300
EMP-005373,Oliver,Lopez,Female,Illinois,Springfield,2024-12-04,Engineering,Engineering Manager,Bachelor,Satisfactory,No,173300,1968-03-09,,192100
EMP-005374,Chloe,Smith,Female,Illinois,Aurora,2017-07-17,Customer Support,Support Team Lead,Bachelor,Good,No,82800,1987-02-09,,88500
EMP-005375,Lily,Anderson,Female,Texas,San Antonio,2016-03-24,Operations,Operations Associate,Bachelor,Satisfactory,No,52000,1993-12-12,,54900
EMP-005376,Isabella,Lewis,Female,California,Los Angeles,2021-04-07,Operations,Operations Associate,Bachelor,Satisfactory,Yes,58900,1980-07-21,,63800
EMP-005377,Chloe,Williams,Male,Washington,Tacoma,2020-12-25,Customer Support,Customer Support Agent,High School,Needs Improvement,No,54900,1990-10-14,,55300
EMP-005378,Elijah,Young,Male,Washington,Vancouver,2020-01-06,Data,Data Analyst,Bachelor,Excellent,No,91300,1983-12-23,,99800
EMP-005379,Ella,Allen,Male,Georgia,Atlanta,2023-01-19,IT,IT Support Specialist,Bachelor,Excellent,Yes,68800,1970-10-19,,77100
EMP-005380,Sophia,Nguyen,Male,North Carolina,Winston-Salem,2019-09-03,Data,Data Engineer,Master,Good,No,157600,1955-09-14,,187100
EMP-005381,Ava,Walker,Female,Georgia,Savannah,2022-08-07,Customer Support,Customer Support Agent,Associate,Satisfactory,No,40100,1998-06-15,,40700
EMP-005382,Avery,Sanchez,Male,Illinois,Aurora,2018-12-12,Marketing,Graphic Designer,Associate,Good,Yes,69600,1997-05-31,2020-09-19,71700
EMP-005383,Olivia,Garcia,Female,Illinois,Chicago,2019-10-11,Finance,Financial Analyst,Bachelor,Good,No,95400,1991-04-30,,101200
EMP-005384,Chloe,Torres,Female,Illinois,Aurora,2023-03-31,Engineering,Software Engineer I,Master,Satisfactory,Yes,84100,1998-12-27,,92800
EMP-005385,Sophia,Williams,Female,New York,Buffalo,2023-10-17,Sales,Sales Representative,Bachelor,Excellent,No,74600,1974-02-13,,81800
