Employee ID,First Name,Last Name,Gender,State,City,Hire Date,Department,Job Title,Education Level,Performance Rating,Overtime,Salary,Birth Date,Termination Date,Adjusted Salary
49-43274663,Logan,Lopez,Female,Pennsylvania,Philadelphia,2015-10-19,Operations,Procurement Specialist,Bachelor,Good,Yes,94400,1992-09-15,2022-10-24,99500
56-32465073,Amelia,Martinez,Female,Texas,Austin,2015-10-27,HR,HR Coordinator,Associate,Needs Improvement,No,54500,1978-09-28,,57100
80-94945466,Amelia,Brown,Female,Texas,Houston,2023-03-29,Operations,Supply Chain Analyst,Bachelor,Good,No,84300,1998-05-30,2023-12-19,88800
70-11283250,Avery,Sanchez,Female,Illinois,Springfield,2016-12-02,HR,HR Coordinator,Associate,Satisfactory,No,57500,1991-01-07,2023-10-09,58600
58-19795314,Owen,Garcia,Female,Pennsylvania,Harrisburg,2024-06-26,Customer Support,Customer Support Agent,Bachelor,Good,Yes,49000,1976-11-14,,53500
36-15302505,Oliver,Miller,Male,Florida,Orlando,2022-07-25,Engineering,Engineering Manager,Master,Good,No,175200,1972-12-31,,204900
49-47688529,Harper,Torres,Male,New York,Syracuse,2023-07-06,Engineering,Software Engineer I,Bachelor,Good,No,83300,1977-06-09,,92200
62-07293304,Amelia,King,Male,Ohio,Cincinnati,2024-06-26,Engineering,Software Engineer II,Master,Satisfactory,Yes,110300,2001-05-06,,123500
54-59066531,Sebastian,Martinez,Female,Illinois,Joliet,2018-09-20,Sales,Account Executive,Associate,Good,No,84200,1984-05-11,,87100
70-01835355,Zoey,Thomas,Male,Texas,San Antonio,2020-06-24,Finance,Financial Analyst,Bachelor,Good,No,87600,1991-04-10,,94300
93-42481963,Harper,Clark,Female,North Carolina,Winston-Salem,2019-08-07,Marketing,Marketing Specialist,Master,Satisfactory,No,80900,1955-10-05,,94600
44-54807553,Mateo,Wright,Male,Washington,Seattle,2023-04-25,HR,HR Coordinator,Associate,Satisfactory,No,55200,1980-08-31,2024-07-29,58300
15-75958181,Olivia,Clark,Female,Ohio,Toledo,2022-06-25,Finance,Financial Analyst,Bachelor,Needs Improvement,No,84800,1996-02-28,,89400
97-87135770,Zoey,Nguyen,Female,Texas,Fort Worth,2022-01-20,Sales,Sales Operations Analyst,Bachelor,Good,No,74900,1998-10-11,,78900
79-92098177,Elijah,King,Female,North Carolina,Greensboro,2017-12-14,Customer Support,Customer Support Agent,Associate,Good,No,45800,1954-10-14,,49300
74-73061428,Ava,Perez,Female,New York,Rochester,2024-12-06,Sales,Sales Representative,Associate,Good,No,70200,1970-08-16,,74600
14-90455408,Alexander,Lopez,Female,California,San Diego,2022-11-10,Sales,Sales Manager,Bachelor,Satisfactory,No,127200,1963-01-16,,142100
57-09893106,Benjamin,Davis,Male,Georgia,Macon,2021-03-19,Finance,Accountant,Master,Good,No,92200,1990-09-10,,104100
37-30532273,Harper,Taylor,Male,Texas,San Antonio,2022-01-08,Operations,Operations Manager,Bachelor,Good,No,119000,1966-10-01,,134500
98-75262472,Lucas,Martinez,Female,New York,Albany,2016-11-10,Sales,Sales Representative,Associate,Good,Yes,55900,1982-07-03,,58100
85-13796726,Amelia,Jackson,Male,New York,New York City,2024-11-05,Operations,Logistics Coordinator,Associate,Satisfactory,No,63300,1973-06-09,,67900
74-88933292,Ava,Brown,Female,California,San Diego,2017-10-03,Data,Data Engineer,Master,Good,No,151300,1984-03-21,,170300
78-77568641,Daniel,Young,Female,Texas,Austin,2015-06-06,HR,HR Coordinator,Bachelor,Good,Yes,55700,1985-01-13,,59800
02-46544010,Henry,Rodriguez,Male,Ohio,Akron,2020-07-16,Product,Product Analyst,Bachelor,Good,No,106700,1992-01-17,,114600
31-74451573,Emma,Harris,Female,Georgia,Athens,2018-05-11,Finance,Accountant,Bachelor,Satisfactory,No,89400,1993-04-23,2020-09-18,94200
36-81178885,Mason,Anderson,Male,Florida,Fort Lauderdale,2023-04-15,Engineering,Software Engineer II,Master,Excellent,Yes,96700,1990-09-02,,109200
26-53235053,Noah,Rodriguez,Male,Illinois,Springfield,2019-06-04,Product,UX Designer,Bachelor,Good,No,125900,1998-01-06,,134700
73-18481124,Lucas,King,Male,Texas,Fort Worth,2018-12-29,Engineering,Software Engineer II,Bachelor,Good,No,113700,1958-01-15,,129000
59-41050127,Daniel,Martin,Female,Texas,Austin,2024-10-18,Marketing,Graphic Designer,Bachelor,Satisfactory,No,57200,1999-01-31,,60300
95-66669607,Emma,Clark,Female,North Carolina,Winston-Salem,2021-09-16,Marketing,Marketing Manager,Master,Good,No,97300,1988-02-26,,108600
72-45929418,Oliver,Lee,Female,Illinois,Chicago,2023-01-11,IT,Security Analyst,Bachelor,Good,No,121000,1969-08-29,,133900
49-62305089,Levi,Sanchez,Male,Georgia,Atlanta,2021-09-28,Engineering,Software Engineer I,Master,Good,No,84500,1988-04-17,,95800
72-91208855,Mia,Lopez,Male,Georgia,Atlanta,2019-04-19,Finance,Financial Analyst,Bachelor,Excellent,Yes,77000,1982-12-11,,84400
48-50622842,Avery,Lewis,Male,North Carolina,Durham,2017-06-02,Sales,Account Manager,Bachelor,Good,No,80000,1972-06-29,2022-07-14,89000
09-73799431,Scarlett,Lewis,Male,Ohio,Toledo,2017-08-14,IT,Security Analyst,Bachelor,Excellent,No,89900,1990-07-23,,97000
63-18307667,Zoey,Thomas,Male,Florida,Fort Lauderdale,2015-08-13,Legal,Legal Counsel,PhD,Good,Yes,166200,1966-11-16,,207100
03-59401906,Noah,Williams,Male,Georgia,Savannah,2017-06-05,Engineering,Senior Software Engineer,Bachelor,Good,No,148400,1989-09-12,,160400
46-55417567,Elijah,Flores,Female,North Carolina,Greensboro,2017-04-20,Product,Product Manager,Bachelor,Excellent,No,133700,1979-09-28,,145100
85-95311180,James,Clark,Female,Texas,Dallas,2022-11-19,Marketing,Content Strategist,Bachelor,Good,No,83300,1987-03-26,,89000
57-49790013,Riley,Thompson,Male,Washington,Bellevue,2015-02-01,Finance,Senior Financial Analyst,Bachelor,Excellent,Yes,106900,1984-10-13,,116700
15-56518457,James,Williams,Male,Texas,Houston,2015-09-02,HR,HR Coordinator,Master,Good,No,61000,1973-06-02,,71200
71-08889930,William,Moore,Male,Florida,Jacksonville,2018-01-19,Engineering,Architect,Master,Satisfactory,No,185500,1984-02-23,,211900
35-89788677,Abigail,Martinez,Female,Illinois,Aurora,2021-12-07,Customer Support,Customer Support Agent,High School,Good,No,54300,1976-12-02,2023-12-23,55300
81-27321097,Amelia,Walker,Female,New York,Rochester,2018-09-03,Operations,Operations Associate,Associate,Good,Yes,62800,1993-08-17,,63800
57-62753631,Jackson,Johnson,Male,Washington,Bellevue,2019-06-08,Marketing,Content Strategist,Master,Good,No,78500,1967-12-24,2021-10-02,92000
39-14508768,Lily,Wright,Male,Georgia,Macon,2020-11-13,Engineering,Architect,Bachelor,Needs Improvement,No,212300,1986-10-19,,230800
06-44762841,Grace,Perez,Female,Ohio,Toledo,2019-01-26,Product,UX Researcher,Bachelor,Satisfactory,No,118600,1967-11-22,,131700
18-93992012,Sebastian,Lopez,Male,Washington,Seattle,2023-05-08,Legal,Paralegal,Bachelor,Satisfactory,No,62000,1974-07-26,,69000
74-13078988,Evelyn,Hernandez,Male,New York,Buffalo,2024-11-28,Sales,Sales Representative,Bachelor,Good,No,60100,1960-12-22,,68200
85-14039158,Lily,Torres,Female,Georgia,Athens,2024-01-02,Legal,Paralegal,Associate,Good,Yes,77300,1985-05-19,,79800
47-66779099,Riley,Nguyen,Female,Illinois,Joliet,2019-07-10,Engineering,Engineering Manager,Master,Good,Yes,177500,1980-11-28,,201300
64-01744092,William,Johnson,Male,North Carolina,Winston-Salem,2016-06-12,Operations,Operations Associate,High School,Good,Yes,61600,1986-11-30,,62600
26-56390708,Liam,Ramirez,Male,Illinois,Chicago,2021-06-13,Finance,Accountant,Bachelor,Satisfactory,No,80500,1964-10-14,2024-06-15,91100
46-53451468,Daniel,Clark,Female,New York,Albany,2021-08-23,HR,HR Manager,Bachelor,Satisfactory,Yes,114400,1988-04-22,,122000
40-08647316,Sebastian,Garcia,Female,Georgia,Macon,2015-12-10,Marketing,Brand Manager,Master,Good,No,121000,1985-08-20,,135900
75-45147280,Emma,Lopez,Female,Texas,Fort Worth,2019-08-10,IT,IT Support Specialist,Associate,Satisfactory,Yes,59300,1994-07-05,,60200
75-26885204,Grace,Martinez,Female,Ohio,Cincinnati,2021-01-28,Sales,Account Manager,Bachelor,Good,No,99900,1994-12-11,2022-12-22,105300
84-49737181,Jack,Nguyen,Female,Ohio,Toledo,2022-07-05,Marketing,Marketing Specialist,Bachelor,Satisfactory,Yes,78900,1985-07-01,,84700
19-03188066,Levi,Walker,Female,New York,Buffalo,2019-03-19,Data,Senior Data Analyst,Master,Satisfactory,Yes,115400,1993-09-23,,127600
69-93188975,Mateo,Martin,Male,California,San Jose,2017-02-03,Engineering,Software Engineer II,Bachelor,Good,No,95600,1977-12-13,,105800
48-76176717,Levi,Robinson,Male,California,San Jose,2018-03-09,Engineering,Software Engineer II,Bachelor,Good,Yes,97300,1954-08-04,,110400
16-89941500,Levi,Martinez,Male,Georgia,Augusta,2020-11-12,Engineering,DevOps Engineer,Master,Satisfactory,No,151200,1987-06-15,,171700
43-21127115,Lily,Walker,Female,Illinois,Springfield,2022-10-30,Operations,Supply Chain Analyst,Bachelor,Good,Yes,85100,1975-09-09,,93100
49-75497282,Logan,White,Female,Texas,San Antonio,2015-04-28,Marketing,Brand Manager,Master,Satisfactory,No,121200,1979-11-21,2020-08-24,136400
42-42910691,Mia,Clark,Female,California,San Diego,2017-10-21,IT,Systems Administrator,Master,Satisfactory,No,81600,1980-01-23,,92500
72-83929707,Mason,Martinez,Male,Pennsylvania,Erie,2024-06-09,Sales,Sales Representative,Associate,Good,Yes,80100,1967-10-19,,87000
99-51254050,Harper,Miller,Male,Ohio,Akron,2018-01-31,Customer Support,Customer Support Agent,Bachelor,Good,Yes,51500,1994-05-29,,55100
88-17705074,Hannah,Ramirez,Male,California,Los Angeles,2018-05-17,Engineering,DevOps Engineer,Bachelor,Good,No,126000,1974-03-23,,140200
30-51185849,Alexander,Jackson,Female,Pennsylvania,Harrisburg,2023-01-27,Sales,Sales Representative,High School,Satisfactory,No,71100,1991-09-03,2023-09-02,70200
28-87260863,Abigail,Flores,Male,Florida,Orlando,2019-08-20,Sales,Account Executive,Bachelor,Excellent,No,72100,1956-09-30,,81800
10-06101779,Benjamin,Perez,Female,Washington,Vancouver,2021-04-26,Customer Support,Support Team Lead,Bachelor,Good,No,90300,1979-01-26,,98000
52-85739089,Noah,Robinson,Male,North Carolina,Durham,2022-10-01,Sales,Account Executive,Bachelor,Satisfactory,No,99700,1998-04-28,,106700
77-65269412,Jackson,Clark,Male,Pennsylvania,Allentown,2016-04-15,Operations,Supply Chain Analyst,Master,Good,No,92500,1959-09-24,,109800
24-16395999,Avery,Anderson,Male,Washington,Vancouver,2016-03-24,Operations,Operations Manager,Master,Good,No,130600,1972-10-28,,152700
10-99778728,Hannah,Torres,Male,Georgia,Atlanta,2021-11-09,Sales,Account Executive,Bachelor,Satisfactory,No,114500,1959-06-22,,129900
63-97651108,Emma,Perez,Female,California,Sacramento,2024-05-21,Operations,Logistics Coordinator,Associate,Good,Yes,65500,1995-06-09,,66500
21-34897610,Ethan,Torres,Male,North Carolina,Winston-Salem,2024-07-25,Finance,Accountant,Bachelor,Satisfactory,No,71500,2000-10-03,,76500
64-51604364,Levi,Perez,Female,Florida,Fort Lauderdale,2024-03-24,Operations,Supply Chain Analyst,Master,Good,No,103200,1994-01-10,,113900
73-63270284,Owen,Thompson,Male,New York,Rochester,2016-09-27,Product,UX Researcher,Bachelor,Satisfactory,Yes,126400,1961-08-20,,143400
06-22494944,Harper,Lopez,Female,California,Los Angeles,2018-03-13,IT,IT Support Specialist,Bachelor,Good,No,64300,1969-12-01,,71200
05-85318289,Zoey,Taylor,Female,New York,Buffalo,2019-01-19,Marketing,Marketing Manager,Bachelor,Good,No,104700,1989-05-11,,111500
76-43534095,Scarlett,Lee,Male,Georgia,Atlanta,2020-01-28,Marketing,Marketing Specialist,Bachelor,Excellent,Yes,67500,1956-10-31,,76600
11-31954134,Mason,Torres,Female,Texas,San Antonio,2024-09-13,Customer Support,Customer Support Agent,Associate,Good,Yes,51800,1986-05-08,,53400
57-03343647,Evelyn,Wilson,Male,New York,Rochester,2015-11-19,Sales,Sales Representative,Bachelor,Good,No,77700,1971-11-01,,87000
68-60211891,Mia,Hill,Female,California,Los Angeles,2018-01-28,Product,Product Analyst,Bachelor,Satisfactory,No,103900,1989-07-21,,110600
16-36912022,Mason,Torres,Male,New York,Albany,2021-01-23,Finance,Senior Financial Analyst,Bachelor,Satisfactory,No,109100,1965-06-12,,123500
27-57665720,William,Wright,Female,Texas,Fort Worth,2021-12-24,Marketing,Brand Manager,Bachelor,Satisfactory,No,128100,1985-09-05,,137400
94-55377624,Olivia,Johnson,Female,Pennsylvania,Harrisburg,2020-01-05,Engineering,Senior Software Engineer,Master,Good,Yes,162700,1981-08-31,,184200
27-07258161,Logan,Martinez,Female,Georgia,Augusta,2018-07-07,Operations,Supply Chain Analyst,Bachelor,Good,No,92400,1981-01-09,,99900
19-38247237,Lucas,Clark,Female,New York,Syracuse,2023-03-15,Customer Support,Customer Support Agent,Bachelor,Excellent,No,50700,1964-03-10,,56600
75-03609956,Mateo,Smith,Female,Pennsylvania,Harrisburg,2018-11-23,Data,Data Engineer,Bachelor,Excellent,No,158500,1973-09-03,,174100
60-91151434,Abigail,Moore,Female,Illinois,Joliet,2024-09-22,Product,Product Analyst,Bachelor,Satisfactory,No,88200,1976-01-13,,96300
68-66115841,Hannah,Flores,Male,North Carolina,Durham,2017-06-28,Marketing,Marketing Manager,Bachelor,Excellent,No,101400,1983-08-02,,110900
77-28384317,Emma,Williams,Male,Ohio,Akron,2015-07-29,HR,HR Generalist,Bachelor,Good,No,81100,1989-11-28,,87600
75-21626387,Avery,White,Female,California,San Jose,2020-06-17,IT,IT Support Specialist,Bachelor,Satisfactory,No,52200,1990-11-26,,55500
91-43645651,Zoey,Harris,Female,Ohio,Akron,2016-11-10,Engineering,Senior Software Engineer,Master,Good,Yes,143600,1966-04-07,,167300
65-50126880,Hannah,Wilson,Female,Georgia,Atlanta,2023-03-05,Engineering,Senior Software Engineer,Master,Satisfactory,No,148300,1961-09-27,2023-10-21,173400
68-61438610,Isabella,Young,Female,North Carolina,Charlotte,2020-02-18,Sales,Account Manager,Bachelor,Satisfactory,No,77700,1980-09-20,,84200
60-18023391,Lucas,Jackson,Female,Texas,Houston,2020-04-28,Customer Support,Customer Success Manager,Bachelor,Satisfactory,No,109600,1996-02-19,,115500
02-83394260,Grace,Wright,Female,Illinois,Joliet,2023-01-05,Customer Support,Customer Success Manager,Bachelor,Satisfactory,No,90300,1966-07-25,,100500
08-37463522,Amelia,Jackson,Female,Florida,Fort Lauderdale,2022-04-06,Engineering,Software Engineer I,Bachelor,Good,No,81600,1986-01-22,,87400
04-08545050,Noah,Martin,Female,Georgia,Savannah,2015-07-23,Engineering,Engineering Manager,Bachelor,Good,Yes,192900,1980-11-14,,209000
96-72634888,William,Lewis,Male,California,Los Angeles,2024-09-17,Operations,Operations Associate,Associate,Excellent,No,50200,1989-07-18,,52200
75-51386266,James,Brown,Male,California,San Jose,2024-09-07,Product,Product Manager,Bachelor,Satisfactory,No,161000,1995-08-06,,172300
03-27784045,Abigail,Ramirez,Male,Illinois,Springfield,2024-06-22,Operations,Operations Manager,Master,Excellent,No,115500,1962-08-09,,137100
99-21173338,Hannah,Hernandez,Female,Florida,Jacksonville,2020-05-24,Finance,Financial Analyst,Bachelor,Excellent,No,78900,1989-01-17,,84000
85-40914476,Lily,Williams,Male,North Carolina,Winston-Salem,2016-07-06,Operations,Operations Associate,High School,Satisfactory,Yes,57300,1954-04-10,,60700
94-45053851,Levi,Hill,Female,Ohio,Columbus,2023-05-01,Finance,Accountant,Bachelor,Satisfactory,No,86300,1973-06-15,,94800
18-96095030,Elijah,Miller,Male,Washington,Spokane,2017-07-06,Finance,Accountant,Bachelor,Good,No,74500,1965-09-29,,84300
73-73774469,Jackson,Scott,Male,Texas,Fort Worth,2017-02-18,Product,UX Researcher,Bachelor,Needs Improvement,Yes,147000,1970-06-19,,164800
94-68967357,Lucas,Smith,Female,Illinois,Naperville,2020-03-07,Operations,Operations Associate,Bachelor,Satisfactory,No,59900,1960-10-27,,66900
88-94621922,Chloe,Lewis,Male,Pennsylvania,Erie,2017-06-29,Engineering,Software Engineer I,Bachelor,Excellent,Yes,82000,1959-10-24,,93000
18-17554964,Mason,White,Male,North Carolina,Winston-Salem,2020-07-16,Customer Support,Support Team Lead,Bachelor,Good,No,77200,1996-03-22,,82600
40-55875235,Amelia,Smith,Female,Washington,Vancouver,2018-09-20,Operations,Operations Associate,Bachelor,Satisfactory,Yes,54500,1997-07-17,,57400
29-67827638,Mia,Smith,Male,California,Los Angeles,2019-12-11,Engineering,Software Engineer II,Master,Good,No,115100,1980-08-16,,132500
33-49616555,Isabella,Brown,Female,California,San Francisco,2022-09-29,Engineering,Software Engineer II,Bachelor,Good,No,106600,1993-06-17,,112600
62-70723898,Harper,Nguyen,Female,Texas,Dallas,2016-11-26,Data,Data Scientist,Bachelor,Good,No,121800,1971-03-04,,134300
75-99625660,Sophia,Thompson,Female,Illinois,Springfield,2019-10-07,Customer Support,Customer Support Agent,Bachelor,Good,Yes,51300,1992-01-07,2023-06-26,54200
40-61880273,Harper,Lee,Male,North Carolina,Greensboro,2020-09-16,Sales,Sales Representative,Bachelor,Satisfactory,No,66300,1991-05-16,,71400
97-68043121,Emma,Martinez,Female,Washington,Seattle,2018-08-12,Engineering,Engineering Manager,Bachelor,Good,Yes,151900,1986-09-18,,162700
18-18468304,Alexander,Thompson,Male,Georgia,Athens,2017-06-25,Product,UX Designer,Bachelor,Good,No,127800,1971-05-26,,143000
14-62482955,Ava,Walker,Male,Texas,Fort Worth,2024-12-19,IT,IT Support Specialist,Associate,Satisfactory,No,61600,1985-08-15,,64600
22-61114408,Ella,Smith,Female,Georgia,Athens,2022-04-20,Finance,Senior Financial Analyst,Bachelor,Satisfactory,No,109500,1984-08-06,,117700
39-80977513,Mason,Scott,Female,New York,Buffalo,2015-11-19,IT,Network Engineer,Bachelor,Satisfactory,Yes,102600,1987-03-22,,109600
93-56987832,Oliver,Ramirez,Female,North Carolina,Charlotte,2023-03-09,Sales,Sales Representative,Bachelor,Good,Yes,63200,2004-07-28,,66600
98-42065222,Avery,Harris,Female,Pennsylvania,Pittsburgh,2018-11-02,Engineering,QA Engineer,Bachelor,Good,Yes,79400,1993-09-23,,83900
82-98686037,Emma,Walker,Female,North Carolina,Charlotte,2016-02-20,HR,HR Generalist,Bachelor,Satisfactory,No,64500,1961-04-08,,72100
66-27068117,Oliver,Clark,Female,New York,Albany,2022-07-03,Finance,Financial Analyst,Bachelor,Good,No,83100,1995-09-25,,87600
07-75062345,Ava,Nguyen,Female,Washington,Bellevue,2019-07-06,Operations,Operations Manager,Bachelor,Good,Yes,130700,1986-08-03,,140000
53-20073763,Logan,Thompson,Female,North Carolina,Greensboro,2018-05-18,Operations,Operations Associate,Bachelor,Satisfactory,No,45000,1997-12-05,,47400
89-41471222,Daniel,Brown,Female,Illinois,Aurora,2021-10-19,Engineering,Senior Software Engineer,Bachelor,Good,No,127600,1994-04-04,,134500
27-55385548,Chloe,Jones,Male,New York,New York City,2022-03-21,Marketing,Marketing Specialist,Bachelor,Good,No,77400,1993-12-18,,83000
97-82138779,Mason,Davis,Male,Pennsylvania,Pittsburgh,2021-05-31,Engineering,Software Engineer I,Bachelor,Needs Improvement,No,88000,1989-07-12,,95100
46-84482060,Ella,Torres,Male,Pennsylvania,Pittsburgh,2024-03-25,Customer Support,Support Team Lead,Bachelor,Satisfactory,No,77700,1982-07-19,,85100
20-05288944,Jack,Lopez,Male,North Carolina,Winston-Salem,2024-06-16,HR,HR Coordinator,Associate,Good,No,49400,2005-03-25,,50900
92-97707058,Evelyn,Moore,Female,Pennsylvania,Pittsburgh,2022-02-11,Engineering,Software Engineer II,Bachelor,Good,Yes,102700,1979-06-03,,111500
38-59459055,Hannah,Garcia,Male,North Carolina,Durham,2023-06-14,Engineering,Software Engineer I,Bachelor,Good,Yes,86800,1969-05-12,,97500
66-26930522,Ava,White,Female,New York,Syracuse,2021-04-14,HR,HR Coordinator,Bachelor,Excellent,No,49100,1958-06-27,,54900
66-60454232,Harper,Perez,Female,Florida,Fort Lauderdale,2020-12-01,Data,Data Analyst,Bachelor,Satisfactory,Yes,83500,1959-06-24,,93300
45-88617699,Liam,Young,Male,Ohio,Columbus,2016-09-02,Engineering,Engineering Manager,Bachelor,Satisfactory,No,185100,1973-08-02,,206400
30-54474404,Olivia,Moore,Male,North Carolina,Durham,2024-08-16,Engineering,DevOps Engineer,PhD,Satisfactory,No,112800,2000-07-19,,133100
77-33720776,Ella,Moore,Female,Ohio,Columbus,2015-12-09,Product,Product Analyst,Master,Good,Yes,105400,1964-06-16,,123300
90-28829445,Sophia,Hill,Female,Florida,Fort Lauderdale,2018-06-19,Engineering,Engineering Manager,Bachelor,Satisfactory,Yes,169600,1970-01-14,,187300
81-35079216,Olivia,Anderson,Female,North Carolina,Greensboro,2017-11-22,Operations,Logistics Coordinator,Associate,Good,No,68800,1956-05-01,,74000
02-84819556,Avery,Clark,Female,Washington,Vancouver,2022-07-23,Operations,Operations Associate,Associate,Needs Improvement,No,54600,1999-02-13,,55400
